ra;dec;mag;label;hip;dist_pc;spect;ci;absmag
109.4901;-13.8875;7.53;;35337;81.77;F3V;0.421;2.97
110.3867;26.1592;7.53;;35664;259.74;G2V;0.786;0.46
111.3598;56.5441;7.53;;36026;401.61;K2;1.526;-0.49
114.7194;42.4582;7.53;;37235;131.58;;0.470;1.93
115.5082;-11.8527;7.53;;37520;51.89;G5;0.717;3.95
116.2579;23.0196;7.53;;37799;224.22;K0;1.134;0.78
118.0603;-42.3225;7.53;;38420;294.99;B7IV/V;-0.100;0.18
119.8382;50.3439;7.53;;39049;237.53;K2;1.263;0.65
119.988;-30.3756;7.53;;39101;60.06;F7V;0.554;3.64
122.3154;-4.5527;7.53;;39927;318.47;M...;1.640;0.01
122.764;-18.9741;7.53;;40066;425.53;Ap Si;-0.122;-0.61
123.229;39.4732;7.53;;40224;153.37;K0;1.043;1.60
125.9267;-55.3205;7.53;;41147;78.43;F0IV;0.398;3.06
128.8297;-19.0411;7.53;;42132;357.14;K4III;1.601;-0.23
128.8633;-25.1082;7.53;;42144;458.72;K1III+...;0.778;-0.78
130.4017;64.7056;7.53;;42657;191.20;K0;1.162;1.12
134.9764;-68.0935;7.53;;44177;166.94;A0V;-0.024;1.42
136.5441;-76.5665;7.53;;44669;325.73;B9III;0.027;-0.03
136.915;-68.7548;7.53;;44786;330.03;B7V;-0.086;-0.06
139.2494;-9.6217;7.53;;45547;366.30;K0;0.972;-0.29
142.7912;67.5412;7.53;;46696;549.45;A2;0.135;-1.17
143.291;-36.4046;7.53;;46877;520.83;A1IV;0.113;-1.05
144.0611;-52.5447;7.53;;47131;413.22;M2II;1.635;-0.55
144.5017;-19.0092;7.53;;47265;218.82;A3V;0.125;0.83
145.7161;-33.4021;7.53;;47647;139.08;A2IV;0.164;1.81
147.5115;-28.8853;7.53;;48237;261.10;G8III/IV;0.951;0.45
147.9453;-45.1581;7.53;;48383;454.55;B9V;-0.050;-0.76
148.3894;-19.4851;7.53;;48507;249.38;G8/K0III;0.903;0.55
149.509;48.2199;7.53;;48871;235.29;G5;1.010;0.67
153.5124;-44.0922;7.53;;50132;374.53;A0III/IV;0.007;-0.34
155.0642;22.0114;7.53;;50608;201.21;K0;1.163;1.01
155.0785;-66.0636;7.53;;50612;155.76;A0/A1Vn;0.068;1.57
159.6216;81.5824;7.53;;52078;148.81;K0;1.183;1.67
160.5909;0.8621;7.53;;52377;220.75;K2;1.100;0.81
162.6063;-15.1042;7.53;;52990;51.02;G3V;0.615;3.99
163.5728;12.3711;7.53;;53315;140.85;K0;0.940;1.79
164.6565;-38.2057;7.53;;53655;169.78;K0III/IV;0.995;1.38
165.0938;-9.4927;7.53;;53794;133.87;A2;0.124;1.90
168.7629;37.5786;7.53;;54941;314.47;G5;0.812;0.04
169.8953;20.7253;7.53;;55305;;K2;1.480;
173.8943;58.203;7.53;;56538;261.10;K2;1.309;0.45
174.6839;23.3306;7.53;;56806;268.82;K0;0.960;0.38
175.3437;-26.6672;7.53;;57017;53.25;F5/F6V;0.499;3.90
180.7663;-49.6539;7.53;;58761;354.61;A1V;0.114;-0.22
181.295;2.1834;7.53;;58944;197.63;K0;1.125;1.05
182.0519;-4.287;7.53;;59182;203.67;K0;1.072;0.98
182.8409;22.5936;7.53;;59421;196.46;A9III;0.275;1.06
185.562;-38.4516;7.53;;60332;183.82;G8III;0.978;1.21
190.928;-37.7081;7.53;;62107;27.31;G5V;0.664;5.35
194.834;6.5059;7.53;;63386;94.70;G5;0.883;2.65
195.0319;-1.1859;7.53;;63453;105.15;A3;0.261;2.42
195.0563;-23.9144;7.53;;63459;139.86;A4V;0.238;1.80
197.1661;-23.8221;7.53;;64135;83.68;F5/F6V;0.488;2.92
197.4532;-36.5326;7.53;;64229;258.40;K0III;0.993;0.47
197.4852;-47.5557;7.53;;64236;;K4III;1.551;
202.2637;56.2332;7.53;;65774;264.55;K0III;0.973;0.42
202.9648;-26.1145;7.53;;65998;73.75;F5V;0.433;3.19
203.6059;-59.5123;7.53;;66230;53.79;G0V;0.642;3.88
204.6787;-44.5163;7.53;;66566;126.42;A1V;0.101;2.02
208.4826;47.8728;7.53;;67857;81.97;F2;0.440;2.96
210.393;36.2242;7.53;;68513;108.58;K0;0.840;2.35
213.8152;-40.1002;7.53;;69646;85.25;F3/F5IV/V;0.378;2.88
214.4404;68.752;7.53;;69855;74.35;F2;0.395;3.17
215.2299;-49.3667;7.53;;70124;111.11;A6V;0.199;2.30
216.7148;56.0363;7.53;;70630;341.30;A0;-0.048;-0.14
217.2417;60.3864;7.53;;70819;118.91;A2;0.135;2.15
219.2642;11.2083;7.53;;71476;746.27;K2;1.301;-1.83
220.4648;18.4959;7.53;;71854;205.34;G7III;1.039;0.97
220.8548;-54.8516;7.53;;71994;151.98;A2/A3IV;0.235;1.62
222.2954;-10.8272;7.53;;72478;141.84;F8;0.528;1.77
222.3965;46.5745;7.53;;72513;77.28;F8;0.532;3.09
222.9413;38.404;7.53;;72694;168.35;K0;1.040;1.40
224.4295;-4.0317;7.53;;73208;78.37;F5;0.561;3.06
224.5531;26.8169;7.53;;73248;125.79;F8;0.524;2.03
226.32;-23.0133;7.53;;73820;237.53;A0V;0.074;0.65
229.3069;-7.8566;7.53;;74800;130.89;K0;1.034;1.95
230.0004;-8.6617;7.53;;75038;47.08;F9V;0.545;4.17
233.989;-79.086;7.53;;76378;375.94;Ap...;0.031;-0.35
236.1328;11.2665;7.53;;77098;32.91;G0V;0.611;4.94
236.2388;24.7086;7.53;;77134;168.92;A3;0.247;1.39
236.3494;-19.1073;7.53;;77165;141.44;A5IV;0.264;1.78
239.2536;-0.7452;7.53;;78114;249.38;K5;1.526;0.55
241.3641;43.7191;7.53;;78823;406.50;K0;1.219;-0.52
242.3447;-12.376;7.53;;79160;230.41;B9V;0.117;0.72
242.6564;2.621;7.53;;79263;184.84;K0;1.124;1.20
242.6766;10.0379;7.53;;79270;88.89;F6V;0.430;2.79
243.4523;-57.5705;7.53;;79537;13.89;K0V;0.815;6.82
243.8296;-27.2103;7.53;;79658;36.50;G1V;0.614;4.72
244.2888;29.4283;7.53;;79798;163.93;F0;0.355;1.46
245.9384;-41.2472;7.53;;80307;83.89;F2/F3IV:;0.100;2.91
249.5801;-22.8929;7.53;;81464;98.14;F3V;0.440;2.57
249.7245;-44.1572;7.53;;81508;740.74;B2IV;0.198;-1.82
249.8226;22.2212;7.53;;81543;175.75;K0;0.810;1.31
252.3821;75.3793;7.53;;82345;305.81;F2;0.441;0.10
253.4068;43.7836;7.53;;82646;160.26;K0;1.187;1.51
255.2637;-28.5531;7.53;;83261;363.64;K2III;1.126;-0.27
257.2013;-13.127;7.53;;83898;436.68;K1III;1.640;-0.67
257.9635;-45.8743;7.53;;84121;34.13;G3V;0.637;4.86
259.0996;-21.8579;7.53;;84491;60.50;G3V;0.665;3.62
259.2023;49.6912;7.53;;84530;212.31;K2;1.035;0.90
259.714;62.5499;7.53;;84699;473.93;K2;1.394;-0.85
259.947;-74.6058;7.53;;84782;103.09;F2III/IV;0.345;2.46
260.3583;-26.5012;7.53;;84931;147.49;A2V;0.106;1.69
262.2776;50.0874;7.53;;85560;847.46;K5;1.560;-2.11
262.4674;-44.7417;7.53;;85628;425.53;Ap...;-0.043;-0.61
263.2979;-56.2844;7.53;;85897;215.52;A1V;0.088;0.86
264.0731;49.4457;7.53;;86148;153.37;A2;0.141;1.60
265.8512;-46.5879;7.53;;86735;444.44;B6III;-0.040;-0.71
266.9256;-57.4487;7.53;;87088;80.97;F0IV;0.403;2.99
267.9497;15.0066;7.53;;87409;199.60;F0;0.358;1.03
268.1984;-3.5639;7.53;;87513;729.93;K2;1.350;-1.79
270.2383;-2.5789;7.53;;88216;157.48;K0;1.123;1.54
270.413;-22.1317;7.53;;88281;;B1II;0.005;
271.2372;48.1361;7.53;;88555;126.90;A2;0.300;2.01
272.2213;72.1527;7.53;;88901;162.87;F5;0.409;1.47
273.9913;-17.6079;7.53;;89511;362.32;B7II/III;0.054;-0.27
275.8859;5.3318;7.53;;90126;253.81;B9;-0.010;0.51
276.0724;-4.0883;7.53;;90198;115.47;A3;0.368;2.22
276.1473;-52.1077;7.53;;90227;574.71;K3III;1.392;-1.27
280.0675;34.4171;7.53;;91554;344.83;K0;1.071;-0.16
280.3618;75.2998;7.53;;91656;90.01;F0;0.315;2.76
283.497;67.1211;7.53;;92745;148.37;A0;0.048;1.67
284.2814;34.8555;7.53;;93037;75.76;F8;0.474;3.13
284.6314;25.2487;7.53;;93157;;K5;1.683;
285.9448;49.6329;7.53;;93610;366.30;A3;0.165;-0.29
286.86;-1.1257;7.53;;93919;183.49;M...;1.634;1.21
287.0601;12.2506;7.53;;93992;781.25;G5;0.952;-1.93
287.0675;27.0942;7.53;;93994;359.71;A0;0.003;-0.25
287.4773;-68.2997;7.53;;94154;35.93;G2V;0.600;4.75
287.7319;33.3261;7.53;;94229;990.10;K0;1.133;-2.45
288.5896;-77.0479;7.53;;94532;191.57;A7IV;0.233;1.12
288.726;-40.3556;7.53;;94580;224.22;K2/K3III;1.361;0.78
288.9447;-33.5305;7.53;;94663;160.77;A0V;0.010;1.50
291.076;-69.1428;7.53;;95391;242.72;K0III;1.047;0.60
292.1527;-14.1605;7.53;;95758;645.16;G5Ib;1.227;-1.52
292.7601;50.1969;7.53;;95981;204.92;K0;0.920;0.97
293.0279;-11.2749;7.53;;96085;17.63;K2V;0.922;6.30
293.0916;-45.368;7.53;;96102;297.62;G8III;0.961;0.16
294.1065;-28.6745;7.53;;96438;153.37;K4/K5III;1.458;1.60
294.1122;41.8928;7.53;;96442;259.74;A0;0.011;0.46
294.6215;37.7432;7.53;;96609;258.40;K0;1.266;0.47
295.2294;-1.87;7.53;;96834;48.15;F8;0.537;4.12
296.9874;10.0398;7.53;;97414;272.48;K5;1.610;0.35
297.3256;41.5825;7.53;;97527;52.55;F5;0.510;3.93
299.484;11.4147;7.53;;98252;198.41;A3;0.187;1.04
299.843;-74.1303;7.53;;98384;138.89;F3III/IV;0.437;1.82
300.2111;7.9815;7.53;;98515;210.97;A0;0.149;0.91
300.305;43.0438;7.53;;98558;537.63;B5;-0.076;-1.12
300.8063;50.4649;7.53;;98734;194.55;A0;0.200;1.08
302.5629;68.2985;7.53;;99378;173.01;F2;0.385;1.34
303.1805;35.178;7.53;;99596;158.48;K0IV;1.093;1.53
303.6087;40.3292;7.53;;99760;862.07;B0Ia;0.554;-2.15
304.687;46.5435;7.53;;100131;245.10;K2;1.025;0.58
304.754;20.4641;7.53;;100160;367.65;B9;-0.169;-0.30
305.1283;32.0235;7.53;;100296;617.28;B5;-0.080;-1.42
307.3958;-41.3997;7.53;;101094;162.60;F2/F3IV;0.357;1.47
308.2389;-68.372;7.53;;101397;141.04;A1/A2V;0.068;1.78
308.8119;6.2795;7.53;;101583;187.97;A2;0.171;1.16
309.7353;8.5228;7.53;;101895;63.41;F2;0.443;3.52
311.9199;42.0686;7.53;;102619;462.96;A0;0.055;-0.80
312.2111;-59.2344;7.53;;102719;355.87;A1IV;0.043;-0.23
312.989;46.7348;7.53;;102987;332.23;B6V;-0.070;-0.08
313.3746;3.002;7.53;;103111;406.50;F2;0.616;-0.52
314.0389;-17.2431;7.53;;103338;228.83;K0III;1.104;0.73
314.6343;16.4367;7.53;;103537;100.40;F7V;-0.077;2.52
315.7003;21.81;7.53;;103870;312.50;B9;-0.048;0.06
316.9481;44.9643;7.53;;104303;137.55;A0;0.056;1.84
317.2729;-65.7989;7.53;;104411;113.77;A3Vm...;0.142;2.25
317.5335;-15.7037;7.53;;104505;101.42;A9/F0V;0.343;2.50
317.6606;38.9612;7.53;;104548;719.42;B1V;-0.037;-1.75
318.355;-22.7618;7.53;;104764;61.09;F5V;0.433;3.60
319.3666;56.763;7.53;;105108;431.03;B9;-0.010;-0.64
320.4364;3.0779;7.53;;105466;204.92;G5;0.932;0.97
320.7131;40.6972;7.53;;105565;448.43;B1Vne;0.045;-0.73
321.0249;48.5569;7.53;;105659;240.96;A0;-0.065;0.62
321.3783;2.043;7.53;;105792;296.74;A0;0.010;0.17
321.8469;-7.0158;7.53;;105947;57.21;F8;0.599;3.74
323.1717;-69.4898;7.53;;106376;324.68;K2III;1.220;-0.03
324.823;52.3625;7.53;;106926;;B3III;0.027;
327.0187;44.3443;7.53;;107634;249.38;K0;1.008;0.55
327.8014;44.4407;7.53;;107866;172.71;K0;0.958;1.34
328.0104;38.9546;7.53;;107934;138.89;K0;1.019;1.82
329.2242;65.5935;7.53;;108333;555.56;B3V;-0.010;-1.19
330.1592;-13.7459;7.53;;108647;150.60;F0V;0.312;1.64
331.9401;-65.1033;7.53;;109233;492.61;K2/K3III;1.340;-0.93
332.6348;-33.8274;7.53;;109462;67.39;G3V;0.636;3.39
332.8465;29.2546;7.53;;109546;154.80;A2;0.141;1.58
334.6689;-46.1371;7.53;;110148;173.91;G8III;0.941;1.33
337.2669;51.5082;7.53;;110977;302.11;A3;0.270;0.13
340.6002;54.2484;7.53;;112105;208.77;B9...;0.072;0.93
341.8828;83.697;7.53;;112527;19.67;K2;0.867;6.06
343.1257;67.9936;7.53;;112946;59.92;F5;0.470;3.64
343.7966;-46.6791;7.53;;113185;119.62;K1III;1.106;2.14
346.4668;8.896;7.53;;114053;303.03;M...;1.579;0.12
347.7557;43.6559;7.53;;114476;254.45;A0;0.194;0.50
348.0398;82.3946;7.53;;114546;52.60;G0;0.699;3.92
349.861;79.0035;7.53;;115147;19.20;G9V;0.893;6.11
351.796;-50.2797;7.53;;115762;215.52;K2III;1.194;0.86
352.4696;35.014;7.53;;115979;343.64;K5;1.703;-0.15
352.6673;-24.1961;7.53;;116033;42.27;G3V;0.636;4.40
353.5387;55.4888;7.53;;116324;478.47;B2V;-0.088;-0.87
354.8958;58.9705;7.53;;116743;70.87;K0V;0.864;3.28
356.3915;-58.279;7.53;;117183;147.93;F0/F2IV/V;0.330;1.68
358.3198;35.6509;7.53;;117793;211.86;K2;1.116;0.90
359.3419;48.281;7.53;;118097;952.38;A0;-0.042;-2.36
2.0032;29.8375;7.54;;650;207.90;F2;0.408;0.95
7.4494;57.0307;7.54;;2329;429.18;B9;0.002;-0.62
7.6655;-54.9702;7.54;;2406;141.04;A4IV/V;0.203;1.79
10.6625;57.5963;7.54;;3347;588.24;B9;0.008;-1.31
11.4484;66.4927;7.54;;3587;48.88;G0;0.545;4.09
12.4821;71.1758;7.54;;3892;446.43;B9;0.062;-0.71
12.9587;48.9836;7.54;;4042;291.55;K2;1.356;0.22
16.1023;57.9811;7.54;;5029;273.97;B9;0.086;0.35
16.7489;63.7732;7.54;;5239;;G0Ia;1.476;
17.3221;34.8059;7.54;;5425;151.52;A3;0.228;1.64
19.4906;47.6807;7.54;;6073;980.39;K2;1.341;-2.42
29.3802;-6.8278;7.54;;9117;113.64;A2;0.214;2.26
30.6048;42.8492;7.54;;9518;216.45;K0;1.380;0.86
39.9611;33.9492;7.54;;12417;431.03;K0III...;0.889;-0.63
40.1312;-24.1354;7.54;;12466;188.32;F5V;0.478;1.17
40.7393;-20.2892;7.54;;12681;181.16;K0III;0.983;1.25
40.765;-31.07;7.54;;12694;222.72;G6/G8IV;0.818;0.80
42.1032;58.8319;7.54;;13098;300.30;K0II;1.068;0.15
43.4103;14.6703;7.54;;13484;;M...;1.710;
44.7278;38.4035;7.54;;13895;250.63;K0;0.996;0.55
45.5105;-18.2078;7.54;;14117;119.19;F2V;0.336;2.16
45.7966;74.9098;7.54;;14205;250.63;G5;1.107;0.55
46.4679;-37.339;7.54;;14408;156.01;A6V;0.216;1.57
46.8039;-32.3514;7.54;;14495;305.81;K4III;1.381;0.11
49.045;60.1159;7.54;;15217;746.27;K0;0.870;-1.82
49.1657;69.9791;7.54;;15246;215.05;A0;0.097;0.88
49.4684;13.8472;7.54;;15345;265.25;A0;0.112;0.42
53.011;-7.84;7.54;;16463;215.52;A0;0.125;0.87
55.4559;-48.2392;7.54;;17260;98.62;K0:III+...;0.469;2.57
58.9012;-26.2151;7.54;;18364;94.88;K0III;0.963;2.65
59.0462;-29.6605;7.54;;18411;207.90;K1III/IVCN.;1.106;0.95
59.0644;-43.1159;7.54;;18417;243.31;K2III;1.223;0.61
60.7874;-39.3645;7.54;;18906;431.03;K1III;1.204;-0.63
63.5468;-56.1768;7.54;;19759;115.07;F5V;0.483;2.23
64.6951;-17.7094;7.54;;20114;179.21;K2IIICN...;1.290;1.27
67.0168;-12.0021;7.54;;20849;225.23;A9IV;0.259;0.78
71.141;-16.065;7.54;;22052;46.51;F7V;0.541;4.20
73.1161;31.9865;7.54;;22662;147.28;A3;0.264;1.70
75.4007;-44.8303;7.54;;23381;94.34;G8/K0III +F:;0.771;2.67
78.8362;-29.7591;7.54;;24496;283.29;K0III;1.061;0.28
79.3793;31.824;7.54;;24662;;K5;1.958;
79.5646;-25.2523;7.54;;24736;187.97;K0/K1:III:;1.036;1.17
80.9692;-20.7277;7.54;;25243;182.48;K1III;1.158;1.23
81.5112;15.6718;7.54;;25402;165.84;B9V;0.009;1.44
82.6497;31.511;7.54;;25801;476.19;K5;1.770;-0.85
82.7205;-4.2547;7.54;;25830;194.93;A2;0.140;1.09
82.8706;54.6547;7.54;;25880;39.31;G1V;0.620;4.57
84.7814;14.5568;7.54;;26590;166.67;A0;0.031;1.43
85.3202;-26.3467;7.54;;26775;68.26;F3/F5V;0.486;3.37
86.7193;-28.8902;7.54;;27281;50.15;F7V;0.553;4.04
87.8717;55.2614;7.54;;27672;189.75;A0;0.220;1.15
88.5144;57.0455;7.54;;27885;178.89;F0;0.422;1.28
90.7375;82.7515;7.54;;28646;90.91;F8;0.489;2.75
93.8988;7.6523;7.54;;29719;699.30;B9;-0.030;-1.68
95.1019;80.3564;7.54;;30129;59.35;F5;0.480;3.67
95.3316;-16.8038;7.54;;30207;375.94;B7/B8III;-0.082;-0.34
95.995;-9.0688;7.54;;30441;383.14;K0;1.665;-0.38
96.2743;-55.7253;7.54;;30533;82.71;F0V;0.406;2.95
97.4145;28.7807;7.54;;30943;520.83;B5V;-0.039;-1.04
97.489;-42.2778;7.54;;30962;343.64;K3III;1.431;-0.14
97.5996;-16.9431;7.54;;31004;243.90;K0III;1.123;0.60
97.6973;-3.7131;7.54;;31040;184.50;A3;0.210;1.21
98.3318;47.2184;7.54;;31255;833.33;M5;1.689;-2.06
98.5943;6.6951;7.54;;31347;169.78;A2V;0.095;1.39
100.4281;27.0816;7.54;;32044;325.73;G8III;0.890;-0.02
101.6968;10.7346;7.54;;32487;208.33;B9;-0.075;0.95
101.7793;-12.1991;7.54;;32513;255.75;K0III;1.057;0.50
102.0739;23.2241;7.54;;32614;71.02;G5;0.848;3.28
103.558;-6.0185;7.54;;33168;787.40;K0;1.101;-1.94
107.1405;-28.6132;7.54;;34457;94.79;F7V;0.577;2.66
108.2057;-7.1494;7.54;;34862;699.30;F2;0.455;-1.68
109.3339;58.0494;7.54;;35283;87.11;F0;0.346;2.84
113.5815;-1.3184;7.54;;36821;244.50;G5;0.984;0.60
115.3378;-41.889;7.54;;37460;64.35;F5V;0.485;3.50
116.285;-39.8488;7.54;;37809;564.97;K3III;1.504;-1.22
